timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-08-16 08:20:26,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:27,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:29,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:30,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:31,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:32,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:33,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:34,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:35,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:36,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:37,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:38,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:39,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:40,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:41,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:42,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:43,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:44,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:45,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:46,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:47,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:48,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:49,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:50,494,368,49.9,233.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:20:51,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:20:52,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:20:53,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:20:54,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:20:55,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:20:56,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:20:57,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:20:59,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:00,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:01,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:02,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:03,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:04,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:05,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:06,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:07,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:08,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:09,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:10,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:11,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:12,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:13,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:14,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:15,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:16,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:17,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:18,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:19,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:20,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:21,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:22,497,372,50.0,234.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 08:21:23,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:24,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:25,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:26,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:27,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:29,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:30,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:31,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:32,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:33,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:34,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:35,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:36,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:37,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:38,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:39,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:40,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:41,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:42,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:43,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:44,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:45,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:46,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:47,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:48,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:49,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:50,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:51,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:52,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:53,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:54,503,378,49.9,234.0,49.9,229.0,2.10,25,2499,100,24.9
2025-08-16 08:21:55,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:21:56,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:21:58,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:21:59,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:00,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:01,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:02,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:03,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:04,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:05,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:06,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:07,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:08,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:09,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:10,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:11,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:12,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:13,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:14,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:15,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:16,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:17,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:18,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:19,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:20,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:21,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:22,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:23,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:24,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:25,491,365,49.9,234.0,49.9,229.0,2.10,25,2582,100,24.9
2025-08-16 08:22:27,491,365,49.9,234.0,49.9,229.0,2.10,25,2672,100,24.9
2025-08-16 08:22:28,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:29,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:30,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:31,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:32,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:33,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:34,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:35,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:36,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:37,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:38,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:39,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:40,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:41,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:42,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:43,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:44,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:45,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:46,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:47,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:48,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:49,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:50,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:51,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:52,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:53,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:55,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:56,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:57,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:58,499,373,50.0,234.0,49.9,229.0,2.10,24,2672,100,24.9
2025-08-16 08:22:59,499,373,50.0,234.0,49.9,229.0,2.10,25,2615,100,24.9
2025-08-16 08:23:00,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:01,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:02,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:03,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:04,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:05,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:06,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:07,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:08,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:09,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:10,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:11,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:12,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:13,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:14,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:15,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:16,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:17,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:18,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:19,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:20,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:21,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:22,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:23,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:24,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:26,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:27,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:28,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:29,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:30,537,415,50.0,234.0,50.0,229.0,2.30,25,2615,100,24.9
2025-08-16 08:23:31,537,415,50.0,234.0,50.0,229.0,2.30,24,2629,100,24.9
2025-08-16 08:23:32,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:33,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:34,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:35,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:36,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:37,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:38,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:39,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:40,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:41,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:42,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:43,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:44,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:45,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:46,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:47,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:48,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:49,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:50,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:51,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:52,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:53,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:55,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:56,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:57,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:58,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:23:59,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:24:00,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:24:01,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:24:02,497,373,49.9,234.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:24:03,506,382,49.9,234.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:24:04,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:05,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:06,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:07,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:08,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:09,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:10,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:11,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:12,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:13,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:14,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:15,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:16,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:17,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:18,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:19,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:20,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:21,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:22,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:23,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:25,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:26,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:27,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:28,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:29,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:30,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:31,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:32,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:33,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:34,506,382,49.9,234.0,49.9,229.0,2.20,24,2653,100,24.9
2025-08-16 08:24:35,399,254,49.9,234.0,49.9,229.0,2.20,20,3090,100,24.9
2025-08-16 08:24:36,399,254,50.0,235.0,50.0,229.0,1.70,20,3090,100,24.9
2025-08-16 08:24:37,399,254,50.0,235.0,50.0,229.0,1.70,20,3090,100,24.9
2025-08-16 08:24:38,399,254,50.0,235.0,50.0,229.0,1.70,20,3090,100,24.9
2025-08-16 08:24:39,399,254,50.0,235.0,50.0,229.0,1.70,20,3090,100,24.9
2025-08-16 08:24:40,399,254,50.0,235.0,50.0,229.0,1.70,20,3090,100,24.9
2025-08-16 08:24:41,399,254,50.0,235.0,50.0,229.0,1.70,20,3090,100,24.9
2025-08-16 08:24:42,399,254,50.0,235.0,50.0,229.0,1.70,20,3090,100,24.9
2025-08-16 08:24:43,399,254,50.0,235.0,50.0,229.0,1.70,20,3090,100,24.9
